  QueueTimes | ServiceTimes | SojournTimes
       2.248 |        1.014 |        3.261
       1.579 |        1.077 |        2.655
       1.094 |        1.040 |        2.135
       1.613 |        1.031 |        2.644
       1.337 |        0.993 |        2.329
       0.224 |        1.115 |        1.339
       0.268 |        1.064 |        1.333
       0.215 |        1.035 |        1.250
       0.285 |        1.112 |        1.396
       1.150 |        1.043 |        2.193
       1.079 |        1.108 |        2.186
       1.350 |        1.044 |        2.394
       1.413 |        0.998 |        2.411
       0.280 |        1.103 |        1.383
       0.535 |        1.035 |        1.570
       0.271 |        1.091 |        1.361
       0.273 |        1.099 |        1.372
       0.268 |        1.070 |        1.338
       1.262 |        1.048 |        2.311
       0.192 |        1.091 |        1.284
       0.419 |        1.020 |        1.440
       0.266 |        1.096 |        1.362
       0.585 |        1.019 |        1.604
       0.248 |        1.084 |        1.333
       0.276 |        1.140 |        1.415
       0.267 |        1.094 |        1.361
       0.635 |        1.042 |        1.677
       1.141 |        1.012 |        2.153
       0.267 |        1.089 |        1.356
       1.221 |        1.011 |        2.232
       0.281 |        1.092 |        1.373
       0.224 |        1.049 |        1.273
       0.274 |        1.091 |        1.364
       0.574 |        1.013 |        1.587
       0.273 |        1.106 |        1.379
       0.515 |        1.045 |        1.560
       0.874 |        1.018 |        1.892
       0.275 |        1.062 |        1.338
       0.259 |        1.086 |        1.345
       0.980 |        1.063 |        2.043
       1.232 |        1.040 |        2.272
       1.574 |        0.999 |        2.574
       0.249 |        1.021 |        1.270
       0.441 |        1.104 |        1.546
       1.350 |        1.040 |        2.390
       1.232 |        1.091 |        2.322
       1.366 |        1.017 |        2.383
       1.724 |        0.993 |        2.717
       0.270 |        1.043 |        1.313
       0.239 |        1.143 |        1.381
       0.976 |        1.008 |        1.984
       0.265 |        1.069 |        1.334
       0.830 |        1.003 |        1.833
       0.262 |        1.077 |        1.338
       0.948 |        1.025 |        1.973
       0.280 |        1.025 |        1.305
       0.286 |        1.071 |        1.357
       0.266 |        1.067 |        1.333
       0.187 |        1.065 |        1.252
       0.202 |        1.089 |        1.290
       0.703 |        1.048 |        1.751
       0.587 |        1.024 |        1.611
       0.263 |        1.060 |        1.323
       0.283 |        1.128 |        1.411
       0.624 |        1.045 |        1.669
       1.342 |        1.034 |        2.376
       0.793 |        1.051 |        1.844
       0.283 |        1.232 |        1.515
       1.107 |        1.145 |        2.252
       2.004 |        1.019 |        3.023
       2.332 |        1.087 |        3.419
       0.491 |        1.032 |        1.523
       0.238 |        1.041 |        1.278
       0.308 |        1.199 |        1.507
       1.520 |        1.073 |        2.593
       1.589 |        1.032 |        2.621
       0.787 |        1.035 |        1.822
       0.173 |        1.121 |        1.294
       1.137 |        1.022 |        2.159
       0.202 |        1.136 |        1.338
       0.562 |        1.024 |        1.586
       0.311 |        1.125 |        1.436
       1.396 |        1.077 |        2.473
       2.041 |        1.084 |        3.126
       1.484 |        1.109 |        2.593
       1.799 |        1.038 |        2.836
       2.454 |        1.024 |        3.478
       2.364 |        1.064 |        3.427
       1.628 |        1.063 |        2.690
       1.524 |        1.006 |        2.531
       0.223 |        1.162 |        1.384
       0.259 |        1.098 |        1.357
       1.000 |        1.029 |        2.029
       1.968 |        1.030 |        2.999
       0.542 |        1.015 |        1.557
       0.269 |        1.055 |        1.324
       0.270 |        1.062 |        1.332
       0.291 |        1.047 |        1.339
       0.326 |        1.059 |        1.385
       0.233 |        1.070 |        1.303
       0.467 |        1.053 |        1.521
       0.254 |        1.188 |        1.442
       0.792 |        1.043 |        1.835
       0.758 |        1.006 |        1.764
       0.312 |        1.082 |        1.394
       1.261 |        1.011 |        2.273
       0.254 |        1.074 |        1.329
       1.150 |        1.007 |        2.156
       0.273 |        1.115 |        1.388
       1.272 |        1.067 |        2.339
       2.157 |        1.059 |        3.216
       0.500 |        1.211 |        1.711
       1.200 |        1.093 |        2.293
       2.267 |        1.007 |        3.274
       2.861 |        1.039 |        3.900
       3.877 |        1.070 |        4.947
       0.278 |        1.202 |        1.479
       1.093 |        1.308 |        2.401
       2.349 |        1.075 |        3.424
       3.680 |        1.017 |        4.697
       3.356 |        1.134 |        4.490
       4.474 |        1.106 |        5.580
       5.710 |        1.072 |        6.782
       3.653 |        1.055 |        4.708
       4.139 |        1.004 |        5.143
       4.113 |        1.000 |        5.113
       4.655 |        1.047 |        5.702
       4.433 |        1.078 |        5.511
       1.459 |        1.070 |        2.528
       1.961 |        1.031 |        2.992
       0.707 |        1.052 |        1.759
       0.307 |        1.086 |        1.393
       0.267 |        1.098 |        1.365
       0.500 |        1.041 |        1.542
       1.117 |        1.049 |        2.165
       0.452 |        1.024 |        1.477
       0.270 |        1.059 |        1.329
       0.229 |        1.108 |        1.337
       0.225 |        1.021 |        1.246
       0.267 |        1.055 |        1.322
       0.272 |        1.066 |        1.338
       0.291 |        1.041 |        1.333
       0.263 |        1.114 |        1.377
       0.976 |        1.001 |        1.976
       0.189 |        1.014 |        1.203
       0.237 |        1.144 |        1.381
       0.338 |        1.138 |        1.476
       0.414 |        1.220 |        1.633
       0.219 |        1.170 |        1.389
       0.694 |        1.243 |        1.936
       1.081 |        1.333 |        2.414
       1.220 |        1.248 |        2.468
       1.076 |        1.258 |        2.334
       2.123 |        1.145 |        3.268
       2.523 |        1.153 |        3.677
       0.602 |        1.239 |        1.841
       0.184 |        1.379 |        1.563
       1.582 |        1.368 |        2.949
       0.239 |        1.191 |        1.430
       1.219 |        1.064 |        2.283
       0.681 |        1.139 |        1.821
       1.378 |        1.068 |        2.447
       1.044 |        1.016 |        2.059
       0.652 |        1.021 |        1.673
       0.264 |        1.061 |        1.325
       0.271 |        1.193 |        1.464
       0.596 |        1.102 |        1.698
       0.363 |        1.040 |        1.403
       1.512 |        1.045 |        2.556
       1.022 |        1.088 |        2.110
       1.954 |        1.010 |        2.964
       2.634 |        0.979 |        3.613
       2.073 |        1.021 |        3.093
       1.121 |        0.980 |        2.101
       0.234 |        1.052 |        1.287
       0.952 |        0.977 |        1.929
       0.245 |        1.099 |        1.344
       0.699 |        0.989 |        1.687
       0.227 |        1.035 |        1.262
       0.767 |        0.988 |        1.755
       0.257 |        1.009 |        1.266
       0.253 |        1.128 |        1.382
       0.640 |        0.992 |        1.633
       0.304 |        1.116 |        1.420
       1.027 |        1.015 |        2.042
       0.605 |        1.025 |        1.630
       0.260 |        1.042 |        1.302
       0.286 |        1.165 |        1.451
       0.775 |        0.981 |        1.755
       0.214 |        1.052 |        1.266
       0.271 |        1.040 |        1.311
       0.251 |        1.083 |        1.334
       1.082 |        0.984 |        2.066
       0.255 |        1.162 |        1.416
       0.752 |        1.063 |        1.814
       1.690 |        0.986 |        2.676
       2.106 |        1.015 |        3.121
       0.929 |        0.997 |        1.927
       0.274 |        1.041 |        1.315
       0.254 |        1.098 |        1.352
       0.617 |        1.032 |        1.649
       0.213 |        1.068 |        1.281
       0.573 |        1.023 |        1.596
       0.609 |        0.999 |        1.608
       0.231 |        1.057 |        1.288
       0.725 |        0.985 |        1.709
       0.281 |        1.064 |        1.345
       0.647 |        0.982 |        1.629
       0.484 |        1.208 |        1.692
       0.916 |        1.135 |        2.051
       1.913 |        1.067 |        2.980
       3.008 |        0.980 |        3.988
       3.636 |        0.979 |        4.615
       2.895 |        0.969 |        3.864
       0.213 |        1.046 |        1.259
       0.222 |        1.230 |        1.452
       0.986 |        0.981 |        1.967
       0.299 |        1.053 |        1.352
       0.226 |        1.136 |        1.361
       1.213 |        0.970 |        2.184
       0.262 |        1.057 |        1.319
       0.963 |        0.976 |        1.939
       0.311 |        1.054 |        1.365
       0.304 |        1.020 |        1.324
       0.369 |        0.997 |        1.366
