  QueueTimes | ServiceTimes | SojournTimes
       0.316 |        1.053 |        1.370
       0.299 |        1.064 |        1.362
       0.307 |        1.065 |        1.372
       0.284 |        1.101 |        1.385
       0.284 |        1.055 |        1.339
       0.338 |        1.057 |        1.395
       0.370 |        1.042 |        1.412
       0.330 |        1.084 |        1.415
       0.358 |        1.046 |        1.404
       0.307 |        1.056 |        1.363
       0.274 |        1.068 |        1.342
       0.336 |        1.054 |        1.390
       0.303 |        1.078 |        1.381
       0.315 |        1.089 |        1.404
       0.299 |        1.046 |        1.345
       0.327 |        1.040 |        1.366
       0.265 |        1.090 |        1.354
       0.328 |        1.102 |        1.430
       0.254 |        1.298 |        1.551
       0.273 |        1.069 |        1.341
       0.316 |        1.150 |        1.467
       0.191 |        1.058 |        1.248
       0.277 |        1.047 |        1.324
       0.561 |        1.035 |        1.596
       0.231 |        1.037 |        1.268
       0.294 |        1.064 |        1.358
       0.263 |        1.078 |        1.342
       0.302 |        1.155 |        1.457
       0.266 |        1.076 |        1.343
       0.240 |        1.066 |        1.306
       0.267 |        1.056 |        1.323
       0.348 |        1.069 |        1.418
       0.299 |        1.083 |        1.382
       0.259 |        1.082 |        1.341
       0.307 |        1.040 |        1.347
       0.312 |        1.079 |        1.391
       0.182 |        1.029 |        1.211
       0.354 |        1.124 |        1.478
       0.317 |        1.224 |        1.541
       0.847 |        1.070 |        1.917
       1.744 |        0.961 |        2.705
       0.375 |        1.062 |        1.437
       0.278 |        1.065 |        1.344
       0.240 |        1.097 |        1.337
       0.565 |        0.997 |        1.562
       0.257 |        1.101 |        1.358
       0.920 |        0.991 |        1.911
       0.319 |        1.047 |        1.366
       0.316 |        1.085 |        1.401
       0.320 |        1.117 |        1.437
       0.861 |        1.007 |        1.868
       0.331 |        1.080 |        1.412
       0.280 |        1.067 |        1.347
       0.268 |        1.043 |        1.312
       0.329 |        1.028 |        1.357
       0.281 |        1.146 |        1.427
       0.684 |        0.991 |        1.674
       0.263 |        1.041 |        1.304
       0.284 |        1.054 |        1.338
       0.322 |        1.033 |        1.355
       0.350 |        1.056 |        1.407
       0.312 |        1.042 |        1.355
       0.349 |        1.060 |        1.408
       0.269 |        1.059 |        1.327
       0.220 |        1.066 |        1.286
       0.235 |        1.058 |        1.293
       0.329 |        1.029 |        1.358
       0.336 |        1.038 |        1.374
       0.349 |        1.069 |        1.418
       0.299 |        1.031 |        1.331
       0.276 |        1.036 |        1.313
       0.219 |        1.087 |        1.306
       0.317 |        1.042 |        1.358
       0.291 |        1.451 |        1.742
       0.978 |        1.020 |        1.998
       0.224 |        1.045 |        1.269
       0.278 |        1.094 |        1.372
       0.333 |        1.043 |        1.376
       0.324 |        1.084 |        1.407
       0.407 |        1.070 |        1.477
       0.302 |        1.064 |        1.366
       0.326 |        1.079 |        1.405
       0.246 |        1.074 |        1.320
       0.345 |        1.087 |        1.431
       0.278 |        1.698 |        1.976
       0.217 |        1.185 |        1.402
       0.283 |        1.170 |        1.453
       0.281 |        1.059 |        1.340
       0.359 |        1.085 |        1.444
       0.294 |        1.162 |        1.456
       0.701 |        1.046 |        1.747
       0.284 |        1.055 |        1.340
       0.303 |        1.154 |        1.457
       1.411 |        0.984 |        2.395
       0.402 |        1.184 |        1.586
       1.324 |        1.042 |        2.366
       2.000 |        1.001 |        3.001
       0.268 |        1.034 |        1.302
       0.318 |        1.093 |        1.411
       0.299 |        1.032 |        1.331
       0.307 |        1.049 |        1.356
       0.375 |        1.034 |        1.409
       0.332 |        1.038 |        1.369
       0.339 |        1.027 |        1.366
       0.364 |        1.128 |        1.492
       0.242 |        1.040 |        1.281
       0.349 |        1.149 |        1.498
       0.296 |        1.117 |        1.412
       0.326 |        1.053 |        1.380
       0.249 |        1.057 |        1.306
       0.410 |        1.103 |        1.514
       0.424 |        1.058 |        1.482
       0.327 |        1.058 |        1.384
       0.370 |        1.061 |        1.432
       0.310 |        1.066 |        1.376
       0.316 |        1.075 |        1.391
       0.326 |        1.074 |        1.400
       0.258 |        1.041 |        1.299
       0.376 |        1.128 |        1.504
       0.381 |        1.084 |        1.465
       0.351 |        1.038 |        1.389
       0.349 |        1.067 |        1.416
       0.291 |        1.037 |        1.328
       0.286 |        1.041 |        1.326
       0.328 |        1.052 |        1.380
       0.278 |        1.027 |        1.305
       0.305 |        1.067 |        1.371
       0.265 |        1.047 |        1.312
       0.327 |        1.045 |        1.372
       0.298 |        1.132 |        1.430
       0.338 |        1.086 |        1.425
       0.327 |        1.062 |        1.389
       0.317 |        1.030 |        1.347
       0.338 |        1.056 |        1.394
       0.374 |        1.045 |        1.419
       0.334 |        1.034 |        1.369
       0.365 |        1.100 |        1.465
       0.286 |        1.046 |        1.332
       0.331 |        1.052 |        1.383
       0.375 |        1.061 |        1.436
       0.270 |        1.061 |        1.331
       0.242 |        1.088 |        1.330
       0.350 |        1.061 |        1.411
       0.385 |        1.134 |        1.520
       0.339 |        1.038 |        1.377
       0.298 |        1.034 |        1.332
       0.384 |        1.016 |        1.401
       0.301 |        1.042 |        1.343
       0.231 |        1.058 |        1.289
       0.357 |        1.038 |        1.395
       0.323 |        1.025 |        1.348
       0.355 |        1.077 |        1.431
       0.322 |        1.073 |        1.395
       0.313 |        1.033 |        1.346
       0.255 |        1.184 |        1.439
       0.545 |        1.069 |        1.614
       0.279 |        1.056 |        1.334
       0.315 |        1.054 |        1.369
       0.314 |        1.034 |        1.348
       0.277 |        1.269 |        1.547
       0.838 |        1.121 |        1.959
       1.635 |        0.960 |        2.595
       0.216 |        1.040 |        1.257
       0.333 |        1.107 |        1.440
       0.336 |        1.034 |        1.370
       0.340 |        1.050 |        1.390
       0.236 |        1.027 |        1.263
       0.348 |        1.088 |        1.436
       0.248 |        1.078 |        1.326
       0.340 |        1.066 |        1.406
       0.268 |        1.132 |        1.400
       0.362 |        1.123 |        1.485
       0.359 |        1.067 |        1.426
       0.300 |        1.037 |        1.337
       0.256 |        1.137 |        1.393
       0.321 |        1.050 |        1.371
       0.374 |        1.044 |        1.418
       0.309 |        1.118 |        1.427
       0.269 |        1.049 |        1.318
       0.341 |        1.044 |        1.385
       0.290 |        1.056 |        1.346
       0.335 |        1.030 |        1.364
       0.331 |        1.125 |        1.456
       1.355 |        0.974 |        2.329
       0.303 |        1.017 |        1.319
       0.304 |        1.888 |        2.192
       0.234 |        1.340 |        1.574
       0.248 |        1.232 |        1.481
       0.294 |        1.081 |        1.374
       0.185 |        1.097 |        1.282
       0.300 |        1.089 |        1.389
       0.399 |        1.097 |        1.496
       0.264 |        1.078 |        1.342
       0.250 |        1.087 |        1.337
       0.276 |        1.174 |        1.450
       0.241 |        1.056 |        1.297
       0.283 |        1.058 |        1.342
       0.197 |        1.050 |        1.247
       0.430 |        1.033 |        1.462
       0.312 |        1.032 |        1.344
       0.289 |        1.123 |        1.412
       0.252 |        1.148 |        1.400
       0.285 |        1.192 |        1.477
       0.277 |        1.062 |        1.339
       0.287 |        1.035 |        1.322
       0.288 |        1.051 |        1.339
       0.254 |        1.063 |        1.317
       0.321 |        1.136 |        1.457
       0.288 |        1.067 |        1.356
       0.497 |        1.033 |        1.529
       0.214 |        1.101 |        1.315
       0.284 |        1.085 |        1.370
       0.276 |        1.064 |        1.340
       0.268 |        1.050 |        1.318
       0.277 |        1.100 |        1.377
       0.323 |        1.104 |        1.427
       0.311 |        1.036 |        1.347
       0.269 |        1.028 |        1.296
       0.274 |        1.067 |        1.341
       0.323 |        1.103 |        1.426
       0.268 |        1.076 |        1.344
       0.280 |        1.047 |        1.328
       0.305 |        1.058 |        1.362
       0.277 |        1.090 |        1.368
       0.506 |        1.011 |        1.516
